id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"286","2016-04-20 15:15:58.262269+00","2016-04-20 15:15:58.262301+00",,"U.S. attorney for the Southern District of Illinois",,"","","",,,,,,"",,,"1855-01-01","%Y","1859-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"287","2016-04-20 15:15:58.270235+00","2016-04-20 15:15:58.270266+00",,"Judge",,"Illinois Circuit Court, Twenty-Sixth Judicial Circuit","","",,,,,,"",,,"1859-01-01","%Y","1861-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"288","2016-04-20 15:15:58.277603+00","2016-04-20 15:15:58.277634+00",,"U.S. representative from Illinois",,"","","",,,,,,"",,,"1862-01-01","%Y","1865-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"289","2016-04-20 15:15:58.287037+00","2016-04-20 15:15:58.287066+00",,"Private practice",,"","Cairo","IL",,,,,,"",,,"1865-01-01","%Y","1874-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"290","2016-04-20 15:15:58.29637+00","2016-04-20 15:15:58.296401+00",,"Private practice",,"","Carbondale","IL",,,,,,"",,,"1874-01-01","%Y","1886-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"291","2016-04-20 15:15:58.30561+00","2016-04-20 15:15:58.30564+00",,"Private practice",,"","Springfield","IL",,,,,,"",,,"1886-01-01","%Y","1887-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"293","2016-04-20 15:15:58.419344+00","2016-04-20 15:15:58.419376+00",,"U.S. Army lieutenant",,"","","",,,,,,"",,,"1952-01-01","%Y","1954-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"294","2016-04-20 15:15:58.426993+00","2016-04-20 15:15:58.427015+00",,"Law clerk",,"Supreme Court of Oregon","","",,,,,,"",,,"1957-01-01","%Y",,"","",,"","",,,,,,"","f",,,"82",,,
"5903","2016-04-20 15:18:00.215081+00","2016-04-20 15:18:00.215118+00",,"U.S. Army",,"","","",,,,,,"",,,"1943-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"974",,,
"295","2016-04-20 15:15:58.433382+00","2016-04-20 15:15:58.433404+00",,"Private practice",,"","Portland","OR",,,,,,"",,,"1957-01-01","%Y","1959-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"296","2016-04-20 15:15:58.439474+00","2016-04-20 15:15:58.439496+00",,"U.S. Army",,"JAG Corps","","",,,,,,"",,,"1959-01-01","%Y","1981-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"297","2016-04-20 15:15:58.445616+00","2016-04-20 15:15:58.445637+00",,"�����Assistant staff judge advocate -- Okinawa, Japan",,"","Fort Sill","OK",,,,,,"",,,"1959-01-01","%Y","1964-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"298","2016-04-20 15:15:58.453753+00","2016-04-20 15:15:58.453775+00",,"�����Faculty, Judge Advocate General's School",,"","Charlottesville","VA",,,,,,"",,,"1965-01-01","%Y","1968-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"292","2016-04-20 15:15:58.351406+00","2017-01-11 21:12:53.761029+00","jud","",,,"","","1985-05-29",,,"1985-05-30","1985-06-20","",,"1985-07-10","1985-07-11","%Y-%m-%d",,"","","1999-05-16","","s","t",,,,,"a_pres","f","40","okwd","82",,,
"299","2016-04-20 15:15:58.461656+00","2016-04-20 15:15:58.461677+00",,"�����Military judge, U.S. Army Trial Judiciary",,"Saigon, Republic of Vietnam","","",,,,,,"",,,"1968-01-01","%Y","1969-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"300","2016-04-20 15:15:58.469358+00","2016-04-20 15:15:58.469381+00",,"�����Military judge, U.S. Army Trial Judiciary",,"","Schofield Barracks","HI",,,,,,"",,,"1970-01-01","%Y","1972-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"301","2016-04-20 15:15:58.476898+00","2016-04-20 15:15:58.47692+00",,"�����Judge",,"U.S. Army Court of Military Review","","",,,,,,"",,,"1972-01-01","%Y","1973-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"302","2016-04-20 15:15:58.484329+00","2016-04-20 15:15:58.484351+00",,"�����Judge",,"U.S. Army Court of Military Review","","",,,,,,"",,,"1974-01-01","%Y","1975-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"303","2016-04-20 15:15:58.490379+00","2016-04-20 15:15:58.4904+00",,"chief trial judge",,"","","",,,,,,"",,,"1975-01-01","%Y",,"","",,"","",,,,,,"","f",,,"82",,,
"304","2016-04-20 15:15:58.496398+00","2016-04-20 15:15:58.49642+00",,"�����Chief",,"criminal law division","","",,,,,,"",,,"1975-01-01","%Y","1978-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"305","2016-04-20 15:15:58.502343+00","2016-04-20 15:15:58.502364+00",,"�����Judge advocate -- Europe",,"Heidelberg, Germany","","",,,,,,"",,,"1978-01-01","%Y","1981-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"306","2016-04-20 15:15:58.510224+00","2016-04-20 15:15:58.510245+00",,"Dean/professor of law",,"University of Oklahoma College of Law","","",,,,,,"",,,"1981-01-01","%Y","1985-01-01","","%Y",,"","",,,,,,"","f",,,"82",,,
"307","2016-04-20 15:15:58.550192+00","2016-04-20 15:15:58.550217+00","jud","",,,"","","1962-01-15",,"1961-10-05","1962-01-15","1962-01-31","",,"1962-02-05","1962-02-09","%Y-%m-%d","1991-11-30","ded","%Y-%m-%d","1973-01-09","","s","t",,,,,"a_pres","f","35","alnd","83",,,
"308","2016-04-20 15:15:58.607444+00","2016-04-20 15:15:58.607467+00",,"Referee in bankruptcy",,"Northern District of Alabama","","",,,,,,"",,,"1937-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"83",,,
"311","2016-04-20 15:15:58.707674+00","2016-04-20 15:15:58.70772+00",,"U.S. Navy",,"","","",,,,,,"",,,"1918-01-01","%Y","1919-01-01","","%Y",,"","",,,,,,"","f",,,"84",,,
"312","2016-04-20 15:15:58.717731+00","2016-04-20 15:15:58.717766+00",,"Private practice",,"","Wichita Falls","TX",,,,,,"",,,"1921-01-01","%Y","1923-01-01","","%Y",,"","",,,,,,"","f",,,"84",,,
"313","2016-04-20 15:15:58.725948+00","2016-04-20 15:15:58.725982+00",,"Private practice",,"","Wichita Falls","TX",,,,,,"",,,"1926-01-01","%Y","1931-01-01","","%Y",,"","",,,,,,"","f",,,"84",,,
"314","2016-04-20 15:15:58.733952+00","2016-04-20 15:15:58.733984+00",,"District attorney",,"","Wichita Falls","TX",,,,,,"",,,"1923-01-01","%Y","1926-01-01","","%Y",,"","",,,,,,"","f",,,"84",,,
"315","2016-04-20 15:15:58.741985+00","2016-04-20 15:15:58.742024+00",,"Attorney general",,"State of Texas","","",,,,,,"",,,"1931-01-01","%Y","1935-01-01","","%Y",,"","",,,,,,"","f",,,"84",,,
"316","2016-04-20 15:15:58.751857+00","2016-04-20 15:15:58.751891+00",,"Governor",,"Texas","","",,,,,,"",,,"1935-01-01","%Y","1939-01-01","","%Y",,"","",,,,,,"","f",,,"84",,,
"317","2016-04-20 15:15:58.761513+00","2016-04-20 15:15:58.761546+00",,"Candidate for U.S. Senate from Texas",,"","","",,,,,,"",,,"1942-01-01","%Y",,"","",,"","",,,,,,"","f",,,"84",,,
"318","2016-04-20 15:15:58.770706+00","2016-04-20 15:15:58.770738+00",,"Private practice",,"","Houston","TX",,,,,,"",,,"1943-01-01","%Y","1949-01-01","","%Y",,"","",,,,,,"","f",,,"84",,,
"319","2016-04-20 15:15:58.779738+00","2016-04-20 15:15:58.779768+00",,"Received recess appointment to U.S. District Court for the Southern District of Texas",,"July 11","","",,,,,,"",,,"1938-01-01","%Y",,"","",,"","",,,,,,"","f",,,"84",,,
"321","2016-04-20 15:15:58.843393+00","2016-04-20 15:15:58.843419+00","jud","",,,"","",,,,,,"",,,"1982-10-01","%Y-%m-%d","1986-04-14","ded","%Y-%m-%d",,"","s","f",,,,,"a_pres","f",,"cafc","85",,,
"322","2016-04-20 15:15:58.876128+00","2016-04-20 15:15:58.876151+00",,"Private practice",,"","Roanoke","VA",,,,,,"",,,"1923-01-01","%Y","1930-01-01","","%Y",,"","",,,,,,"","f",,,"85",,,
"323","2016-04-20 15:15:58.884806+00","2016-04-20 15:15:58.884836+00",,"Assistant commonwealth attorney",,"","Roanoke","VA",,,,,,"",,,"1930-01-01","%Y","1933-01-01","","%Y",,"","",,,,,,"","f",,,"85",,,
"324","2016-04-20 15:15:58.892526+00","2016-04-20 15:15:58.892547+00",,"Judge",,"Roanoke Virginia Hustings Court","","",,,,,,"",,,"1933-01-01","%Y","1945-01-01","","%Y",,"","",,,,,,"","f",,,"85",,,
"325","2016-04-20 15:15:58.899859+00","2016-04-20 15:15:58.89988+00",,"U.S. representative from Virginia",,"","","",,,,,,"",,,"1946-01-01","%Y","1948-01-01","","%Y",,"","",,,,,,"","f",,,"85",,,
"326","2016-04-20 15:15:58.905965+00","2016-04-20 15:15:58.905986+00",,"Attorney general",,"Commonwealth of Virginia","","",,,,,,"",,,"1948-01-01","%Y","1957-01-01","","%Y",,"","",,,,,,"","f",,,"85",,,
"327","2016-04-20 15:15:58.911977+00","2016-04-20 15:15:58.911999+00",,"Governor",,"Virginia","","",,,,,,"",,,"1958-01-01","%Y","1962-01-01","","%Y",,"","",,,,,,"","f",,,"85",,,
"328","2016-04-20 15:15:58.948411+00","2016-04-20 15:15:58.948432+00","jud","",,,"","","2014-08-05",,,"2014-08-05","2014-11-20","","2014-09-09","2014-12-16","2014-12-19","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","44","ilnd","86",,,
"329","2016-04-20 15:15:59.012778+00","2016-04-20 15:15:59.012815+00",,"Assistant public defender",,"","Cook County","IL",,,,,,"",,,"1991-01-01","%Y","2003-01-01","","%Y",,"","",,,,,,"","f",,,"86",,,
"330","2016-04-20 15:15:59.019468+00","2016-04-20 15:15:59.019498+00",,"Judge",,"Illinois Circuit Court, Cook County","","",,,,,,"",,,"2003-01-01","%Y","2014-01-01","","%Y",,"","",,,,,,"","f",,,"86",,,
"331","2016-04-20 15:15:59.062805+00","2016-04-20 15:15:59.062828+00","jud","",,,"","","1916-01-07",,"1915-08-16","1916-01-07","1916-01-17","",,"1916-01-18","1916-01-18","%Y-%m-%d","1939-11-09","ded","%Y-%m-%d","1936-05-15","","s","t",,,,,"a_pres","f","28","ca7","87",,,
"332","2016-04-20 15:15:59.111024+00","2016-04-20 15:15:59.111063+00",,"Private practice",,"","Aurora","IL",,,,,,"",,,"1881-01-01","%Y","1901-01-01","","%Y",,"","",,,,,,"","f",,,"87",,,
"333","2016-04-20 15:15:59.119278+00","2016-04-20 15:15:59.119315+00",,"Private practice",,"","Chicago","IL",,,,,,"",,,"1901-01-01","%Y","1915-01-01","","%Y",,"","",,,,,,"","f",,,"87",,,
"334","2016-04-20 15:15:59.12724+00","2016-04-20 15:15:59.127275+00",,"State representative",,"Illinois","","",,,,,,"",,,"1896-01-01","%Y","1900-01-01","","%Y",,"","",,,,,,"","f",,,"87",,,
"335","2016-04-20 15:15:59.171641+00","2016-04-20 15:15:59.171671+00","jud","",,,"","","1974-08-08",,,"1974-08-08","1974-12-17","",,"1974-12-18","1974-12-20","%Y-%m-%d",,"","","1992-08-28","","s","t",,,,,"a_pres","f","37","mnd","88",,,
"336","2016-04-20 15:15:59.231687+00","2016-04-20 15:15:59.231716+00",,"U.S. Army private first class",,"","","",,,,,,"",,,"1945-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"88",,,
"337","2016-04-20 15:15:59.238872+00","2016-04-20 15:15:59.238895+00",,"Law clerk",,"Hon. Thomas Gallagher, Minnesota Supreme Court","","",,,,,,"",,,"1951-01-01","%Y","1952-01-01","","%Y",,"","",,,,,,"","f",,,"88",,,
"338","2016-04-20 15:15:59.244997+00","2016-04-20 15:15:59.24502+00",,"Private practice",,"","St. Paul","MN",,,,,,"",,,"1952-01-01","%Y","1954-01-01","","%Y",,"","",,,,,,"","f",,,"88",,,
"339","2016-04-20 15:15:59.250987+00","2016-04-20 15:15:59.251008+00",,"Private practice",,"","New Ulm","MN",,,,,,"",,,"1954-01-01","%Y","1975-01-01","","%Y",,"","",,,,,,"","f",,,"88",,,
"340","2016-04-20 15:15:59.289282+00","2016-04-20 15:15:59.289303+00","jud","",,,"","","1999-03-24",,,"1999-03-24","1999-07-22","","1999-07-13","1999-07-30","1999-08-17","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","cand","89",,,
"341","2016-04-20 15:15:59.380583+00","2016-04-20 15:15:59.380605+00",,"Law clerk",,"Hon. William O. Douglas, Supreme Court of the United States","","",,,,,,"",,,"1971-01-01","%Y","1972-01-01","","%Y",,"","",,,,,,"","f",,,"89",,,
"342","2016-04-20 15:15:59.389508+00","2016-04-20 15:15:59.389529+00",,"Private practice",,"","San Francisco","CA",,,,,,"",,,"1972-01-01","%Y","1978-01-01","","%Y",,"","",,,,,,"","f",,,"89",,,
"343","2016-04-20 15:15:59.398806+00","2016-04-20 15:15:59.398834+00",,"Private practice",,"","San Francisco","CA",,,,,,"",,,"1980-01-01","%Y","1998-01-01","","%Y",,"","",,,,,,"","f",,,"89",,,
"344","2016-04-20 15:15:59.407455+00","2016-04-20 15:15:59.407483+00",,"Private practice",,"","San Francisco","CA",,,,,,"",,,"1998-01-01","%Y","1999-01-01","","%Y",,"","",,,,,,"","f",,,"89",,,
"345","2016-04-20 15:15:59.418227+00","2016-04-20 15:15:59.418266+00",,"Assistant to the solicitor general",,"U.S. Department of Justice","","",,,,,,"",,,"1978-01-01","%Y","1980-01-01","","%Y",,"","",,,,,,"","f",,,"89",,,
"346","2016-04-20 15:15:59.426278+00","2016-04-20 15:15:59.426302+00",,"Special counsel",,"Antitrust Division, U.S. Department of Justice","","",,,,,,"",,,"1998-01-01","%Y",,"","",,"","",,,,,,"","f",,,"89",,,
"347","2016-04-20 15:15:59.46245+00","2016-04-20 15:15:59.462472+00","jud","",,,"","","1982-11-23",,,"1982-11-29","1982-12-08","",,"1982-12-10","1982-12-10","%Y-%m-%d","1985-12-23","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","40","nyed","90",,,
"348","2016-04-20 15:15:59.493678+00","2016-04-20 15:15:59.4937+00","jud","",,,"","","1985-10-23",,,"1985-10-23","1985-11-14","",,"1985-12-16","1985-12-17","%Y-%m-%d","1998-07-19","ded","%Y-%m-%d","1996-01-01","","s","t",,,,,"a_pres","f","40","ca2","90",,,
"349","2016-04-20 15:15:59.549825+00","2016-04-20 15:15:59.549848+00",,"Private practice",,"","Jamaica","NY",,,,,,"",,,"1951-01-01","%Y","1965-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"350","2016-04-20 15:15:59.555637+00","2016-04-20 15:15:59.555658+00",,"Professor of law",,"St. Francis College","","",,,,,,"",,,"1954-01-01","%Y","1963-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"351","2016-04-20 15:15:59.563428+00","2016-04-20 15:15:59.56345+00",,"Professor of law",,"St. Francis College","","",,,,,,"",,,"1972-01-01","%Y","1973-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"352","2016-04-20 15:15:59.571882+00","2016-04-20 15:15:59.571903+00",,"member",,"","","",,,,,,"",,,"1959-01-01","%Y","1962-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"353","2016-04-20 15:15:59.579636+00","2016-04-20 15:15:59.579658+00",,"attorney",,"","","",,,,,,"",,,"1963-01-01","%Y","1965-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"354","2016-04-20 15:15:59.587261+00","2016-04-20 15:15:59.587283+00",,"Judge",,"Nassau County New York District Court","","",,,,,,"",,,"1966-01-01","%Y","1970-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"355","2016-04-20 15:15:59.596163+00","2016-04-20 15:15:59.596193+00",,"Nassau County New York Court",,"","","",,,,,,"",,,"1969-01-01","%Y","1973-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"356","2016-04-20 15:15:59.603816+00","2016-04-20 15:15:59.603854+00",,"Nassau County New York Court",,"","","",,,,,,"",,,"1981-01-01","%Y",,"","",,"","",,,,,,"","f",,,"90",,,
"357","2016-04-20 15:15:59.611069+00","2016-04-20 15:15:59.611099+00",,"acting judge",,"","","",,,,,,"",,,"1969-01-01","%Y","1970-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"358","2016-04-20 15:15:59.617093+00","2016-04-20 15:15:59.617114+00",,"judge",,"","","",,,,,,"",,,"1970-01-01","%Y","1973-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"359","2016-04-20 15:15:59.625676+00","2016-04-20 15:15:59.6257+00",,"administrative judge",,"","","",,,,,,"",,,"1973-01-01","%Y",,"","",,"","",,,,,,"","f",,,"90",,,
"360","2016-04-20 15:15:59.633837+00","2016-04-20 15:15:59.633861+00",,"administrative judge",,"","","",,,,,,"",,,"1981-01-01","%Y",,"","",,"","",,,,,,"","f",,,"90",,,
"320","2016-04-20 15:15:58.823446+00","2017-01-11 21:12:53.893343+00","jud","",,,"","","1963-01-15",,"1962-10-23","1963-01-15","1963-06-27","",,"1963-06-28","1963-07-03","%Y-%m-%d","1982-09-30","other_pos","%Y-%m-%d","1973-03-01","","s","t",,,,,"a_pres","f","35","ccpa","85",,,
"361","2016-04-20 15:15:59.642017+00","2016-04-20 15:15:59.642041+00",,"Justice",,"Supreme Court of the State of New York","","",,,,,,"",,,"1974-01-01","%Y","1982-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"362","2016-04-20 15:15:59.650072+00","2016-04-20 15:15:59.650095+00",,"Acting surrogate",,"Nassau County New York Surrogate's Court","","",,,,,,"",,,"1975-01-01","%Y","1977-01-01","","%Y",,"","",,,,,,"","f",,,"90",,,
"363","2016-04-20 15:15:59.658081+00","2016-04-20 15:15:59.658106+00",,"Supervising judge of criminal courts",,"","Nassau County","NY",,,,,,"",,,"1981-01-01","%Y",,"","",,"","",,,,,,"","f",,,"90",,,
"364","2016-04-20 15:15:59.6644+00","2016-04-20 15:15:59.664421+00",,"Administrative judge of all courts",,"Supreme Court of the State of New York","","",,,,,,"",,,"1982-01-01","%Y",,"","",,"","",,,,,,"","f",,,"90",,,
"366","2016-04-20 15:15:59.771788+00","2016-04-20 15:15:59.771809+00",,"Attorney",,"Dade County Florida Attorney's Office","","",,,,,,"",,,"1986-01-01","%Y","1987-01-01","","%Y",,"","",,,,,,"","f",,,"91",,,
"367","2016-04-20 15:15:59.77792+00","2016-04-20 15:15:59.777942+00",,"Law clerk, Hon. Edward B. Davis",,"U.S. District Court, Southern District of Florida","","",,,,,,"",,,"1987-01-01","%Y","1988-01-01","","%Y",,"","",,,,,,"","f",,,"91",,,
"368","2016-04-20 15:15:59.783973+00","2016-04-20 15:15:59.783995+00",,"Assistant county attorney",,"","Dade County","FL",,,,,,"",,,"1988-01-01","%Y","1996-01-01","","%Y",,"","",,,,,,"","f",,,"91",,,
"369","2016-04-20 15:15:59.792031+00","2016-04-20 15:15:59.792052+00",,"Judge",,"Miami-Dade County Florida Court, Eleventh Judicial Circuit","","",,,,,,"",,,"1996-01-01","%Y","1999-01-01","","%Y",,"","",,,,,,"","f",,,"91",,,
"370","2016-04-20 15:15:59.799918+00","2016-04-20 15:15:59.79994+00",,"Judge",,"Circuit Court of Florida, Eleventh Judicial Circuit","","",,,,,,"",,,"1999-01-01","%Y","2003-01-01","","%Y",,"","",,,,,,"","f",,,"91",,,
"372","2016-04-20 15:15:59.896185+00","2016-04-20 15:15:59.896209+00",,"Private practice",,"","McAllen","TX",,,,,,"",,,"1989-01-01","%Y","1995-01-01","","%Y",,"","",,,,,,"","f",,,"92",,,
"373","2016-04-20 15:15:59.903934+00","2016-04-20 15:15:59.903957+00",,"Private practice",,"","McAllen","TX",,,,,,"",,,"1997-01-01","%Y","2004-01-01","","%Y",,"","",,,,,,"","f",,,"92",,,
"374","2016-04-20 15:15:59.911424+00","2016-04-20 15:15:59.911447+00",,"Presiding judge",,"Hidalgo County Texas One Hundred and Thirty-Ninth District Court","","",,,,,,"",,,"1995-01-01","%Y","1996-01-01","","%Y",,"","",,,,,,"","f",,,"92",,,
"375","2016-04-20 15:15:59.95535+00","2016-04-20 15:15:59.955376+00","jud","",,,"","","1893-04-14",,,"1893-04-14","1893-04-15","",,"1893-04-15","1893-04-15","%Y-%m-%d","1905-01-01","retire_vol","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","23","dcd","93",,,
"376","2016-04-20 15:15:59.993433+00","2016-04-20 15:15:59.993462+00",,"Private practice",,"","Hagerstown","MD",,,,,,"",,,"1850-01-01","%Y","1867-01-01","","%Y",,"","",,,,,,"","f",,,"93",,,
"377","2016-04-20 15:16:00.001174+00","2016-04-20 15:16:00.001198+00",,"Private practice",,"","Hagerstown","MD",,,,,,"",,,"1904-01-01","%Y","1906-01-01","","%Y",,"","",,,,,,"","f",,,"93",,,
"378","2016-04-20 15:16:00.008686+00","2016-04-20 15:16:00.008708+00",,"Delegate",,"Maryland constitutional convention","","",,,,,,"",,,"1867-01-01","%Y",,"","",,"","",,,,,,"","f",,,"93",,,
"379","2016-04-20 15:16:00.01577+00","2016-04-20 15:16:00.015793+00",,"Chief judge",,"Maryland Circuit Court, Fourth Judicial Circuit","","",,,,,,"",,,"1867-01-01","%Y","1883-01-01","","%Y",,"","",,,,,,"","f",,,"93",,,
"380","2016-04-20 15:16:00.023705+00","2016-04-20 15:16:00.023728+00",,"Chief judge",,"Maryland Court of Appeals","","",,,,,,"",,,"1883-01-01","%Y","1893-01-01","","%Y",,"","",,,,,,"","f",,,"93",,,
"381","2016-04-20 15:16:00.061961+00","2016-04-20 15:16:00.061983+00","jud","",,,"","","1999-09-28",,,"1999-09-29","1999-11-17","","1999-11-10","2000-02-10","2000-02-16","%Y-%m-%d",,"","",,"","s","f","96","2",,,"a_pres","f","42","ca3","94",,,
"382","2016-04-20 15:16:00.118586+00","2016-04-20 15:16:00.118614+00",,"Law clerk",,"Hon. Daniel L. Herrmann, Delaware Supreme Court","","",,,,,,"",,,"1975-01-01","%Y","1976-01-01","","%Y",,"","",,,,,,"","f",,,"94",,,
"383","2016-04-20 15:16:00.126717+00","2016-04-20 15:16:00.126739+00",,"Private practice",,"","Wilmington","DE",,,,,,"",,,"1976-01-01","%Y","2000-01-01","","%Y",,"","",,,,,,"","f",,,"94",,,
"384","2016-04-20 15:16:00.166031+00","2016-04-20 15:16:00.166055+00","jud","",,,"","","1993-10-25",,,"1993-10-25","1993-11-18","",,"1993-11-20","1993-11-24","%Y-%m-%d",,"","","2010-11-05","","s","t",,,,,"a_pres","f","42","pawd","95",,,
"385","2016-04-20 15:16:00.232331+00","2016-04-20 15:16:00.232353+00",,"Law clerk",,"Hon. Louis Manderino, Commonwealth Court of Pennsylvania","","",,,,,,"",,,"1970-01-01","%Y","1971-01-01","","%Y",,"","",,,,,,"","f",,,"95",,,
"386","2016-04-20 15:16:00.240016+00","2016-04-20 15:16:00.240037+00",,"Assistant attorney general",,"Commonwealth of Pennsylvania","","",,,,,,"",,,"1972-01-01","%Y","1974-01-01","","%Y",,"","",,,,,,"","f",,,"95",,,
"387","2016-04-20 15:16:00.247629+00","2016-04-20 15:16:00.247651+00",,"Private practice",,"","New Kensington","PA",,,,,,"",,,"1974-01-01","%Y","1981-01-01","","%Y",,"","",,,,,,"","f",,,"95",,,
"388","2016-04-20 15:16:00.255994+00","2016-04-20 15:16:00.256016+00",,"Assistant district attorney",,"","Westmoreland County","PA",,,,,,"",,,"1977-01-01","%Y","1981-01-01","","%Y",,"","",,,,,,"","f",,,"95",,,
"389","2016-04-20 15:16:00.263766+00","2016-04-20 15:16:00.263787+00",,"Judge",,"Court of Common Pleas of Westmoreland County Pennsylvania","","",,,,,,"",,,"1982-01-01","%Y","1993-01-01","","%Y",,"","",,,,,,"","f",,,"95",,,
"390","2016-04-20 15:16:00.30751+00","2016-04-20 15:16:00.307531+00","jud","",,,"","","1896-12-08",,"1896-08-31","1896-12-09","1897-01-26","",,"1897-02-18","1897-02-18","%Y-%m-%d","1937-12-26","ded","%Y-%m-%d","1928-06-02","","s","f","35","14",,,"a_pres","f","23","ndd","96",,,
"391","2016-04-20 15:16:00.358254+00","2016-04-20 15:16:00.358278+00",,"Private practice",,"","Fargo","ND",,,,,,"",,,"1887-01-01","%Y","1890-01-01","","%Y",,"","",,,,,,"","f",,,"96",,,
"392","2016-04-20 15:16:00.3661+00","2016-04-20 15:16:00.366122+00",,"Private practice",,"","Fargo","ND",,,,,,"",,,"1894-01-01","%Y","1896-01-01","","%Y",,"","",,,,,,"","f",,,"96",,,
